mean_red,std_red,skewness_red,kurtosis_red,entropy_red,range_red,mean_green,std_green,skewness_green,kurtosis_green,entropy_green,range_green,mean_blue,std_blue,skewness_blue,kurtosis_blue,entropy_blue,range_blue,contrast_0_deg,correlation_0_deg,asm_0_deg,entropy_0_deg,contrast_45_deg,correlation_45_deg,asm_45_deg,entropy_45_deg,contrast_90_deg,correlation_90_deg,asm_90_deg,entropy_90_deg,contrast_135_deg,correlation_135_deg,asm_135_deg,entropy_135_deg,image_name
136.7495,43.66543655741919,-0.22527494542937285,-0.6168508155277044,7.4356698560828915,224,134.867,41.689743474864414,-0.22605093410600147,-0.6074553688356423,7.373990140541527,222,130.5551,39.11721569833416,-0.24929275264019005,-0.5777881413381545,7.28018641662299,212,348.6021212121216,0.9006827508054884,0.00016229466380981536,12.87421905738619,650.0825425976941,0.8143893496502788,0.00013314129839036085,13.128682478354206,439.91333333333375,0.8746576527157974,0.00015114784205693302,12.967091110528829,740.4270992755842,0.7885320689291593,0.00012815481088662866,13.176178847491867,108.jpg
93.9096,29.81256828654653,-0.046108015767707934,-0.8699041090577415,6.840201270832235,168,92.7027,28.226092763788614,-0.045067293741327924,-0.9002303765618156,6.7667351293398195,159,92.6837,25.999747197040204,-0.09505133479497373,-0.8956246295725481,6.650103847674159,155,144.89040404040415,0.9097570157995788,0.0003146719722477299,11.948651179761228,277.1289664319968,0.8274357613674629,0.00024468142440025323,12.298648584335997,206.0076767676769,0.8715906889992265,0.0002740128558310378,12.146914485016401,360.7930823385369,0.7753303856350949,0.00022228387144768584,12.425231958932017,109.jpg
130.8978,36.857975462035355,0.23074166158172488,-0.7001667083930729,7.172912153009411,208,133.6215,32.4906484661356,0.35927499976263083,-0.3083864538341312,7.009747726978934,194,135.847,28.914643193371763,0.4736764898711774,0.2480999644940729,6.844878203161081,187,176.4272727272729,0.9203667948269636,0.00026529435771860025,12.266682000353155,264.93898581777376,0.8801850127594494,0.0002302216516597856,12.462234099457573,163.5512121212123,0.9256735280541825,0.00029039893888378743,12.169012816740192,361.9073563922049,0.8363384651925757,0.00020490403660952116,12.60959787500598,11.jpg
129.2494,35.36779042631869,0.35743686805718816,-0.5314341491336667,7.11628276306265,196,126.6643,34.50976391559351,0.415137407880282,-0.40123512035233544,7.084433781470851,195,125.1179,32.5039566759187,0.45313930896652616,-0.2391198388311122,7.0030269337867095,190,169.3318181818183,0.9285947040765101,0.0002871186613610857,12.1974216761096,517.6094276094277,0.7815202201795564,0.00018272509793164764,12.787444911898259,339.97343434343463,0.8563879521305261,0.00021153453729211313,12.589011411083057,402.01642689521486,0.8303383623282237,0.00019776263696952057,12.661235670966509,110.jpg
124.9156,32.99701617783038,0.6146791713660725,0.3418306298596647,7.003451480078065,196,127.3155,32.44467536823261,0.6459867792258149,0.3680382339706001,6.976381194640657,196,131.3024,32.23547974266863,0.6403156976455309,0.45934158066952957,6.974066486540709,209,155.9746464646466,0.926318365038369,0.0003145189266401388,12.094347068180628,426.07029894908686,0.7989610786644016,0.0002144345779658193,12.617529930704933,238.80828282828304,0.8871775483888454,0.00027166615651464147,12.327142174040807,299.8824609733702,0.8585144077781725,0.00024414009381529695,12.4337331979213,111.jpg
134.5979,29.799302266831685,0.09582993611916368,-0.04358569349991326,6.922516204805767,198,132.1153,28.73595319299501,0.15903698517989154,0.010602873071493324,6.868547126294834,195,128.8032,26.902633138040596,0.22011209406138066,0.14019554951940183,6.773734094154966,191,338.7842424242427,0.7957415337988486,0.0002205489235792267,12.485719932847427,456.5277012549741,0.7246246212668889,0.000197559638000162,12.627861577847726,206.28282828282846,0.875439385755738,0.00026534027140087755,12.238018492236963,518.2127333945516,0.6874866256929477,0.0001911001066931352,12.678516179624133,112.jpg
120.6856,32.508136714367375,0.26596983411351255,-0.5618281706001738,6.981110554513735,188,121.0425,30.590797533735532,0.22742998831594788,-0.3809857286588074,6.913682864542481,186,121.1761,27.71067102742191,0.15437439958176088,-0.09803810481539976,6.797937268767054,180,219.01969696969712,0.8837272037945884,0.0003044281195796348,12.201796178320839,309.2191613100705,0.8356524971263652,0.0002670737722510424,12.375000489502064,157.57959595959613,0.9163929667701889,0.0003352515049484747,12.058882424663143,371.6691153963882,0.8024481426951012,0.00025107328938416056,12.465295166137755,113.jpg
106.2083,27.30181882421023,0.8559221070815481,0.6168435716103149,6.6832806599927155,167,105.7408,25.930171911501088,0.8935154593477247,0.8224100321613239,6.603173015931783,163,104.1691,23.722544239393883,0.8559138432208505,0.9888029998675214,6.4892473539232975,158,60.41656565656573,0.9553289228418401,0.0006543617998163453,11.193561971860817,184.9056218753189,0.8634636841979657,0.0004137379250617541,11.820227462948568,111.08888888888899,0.9179402548380611,0.0005150086725844302,11.5497944213934,131.3348637894093,0.9030207896705449,0.0004759336862121675,11.626568079621167,114.jpg
130.3452,28.097594860770556,0.8497199042794198,-0.2632210056625608,6.461193936038502,158,133.9487,23.54272856552528,0.8568681953038132,0.10431109966174468,6.303565296863227,150,138.5182,19.357057337312405,0.43707764196858967,0.2830885499501541,6.183185700868378,140,107.22333333333336,0.9086810812050621,0.0016075145393327217,10.763864299567583,161.07417610447914,0.8626591677715965,0.0012630543822475377,11.032258741536348,48.74232323232326,0.9582730798699758,0.0018092949699010305,10.46017710894977,122.72961942658912,0.8953657254916255,0.0013029827179898447,10.968193802375053,115.jpg
142.7769,35.500024315343786,-0.14254637405844559,-0.45519567416071904,7.161939728642891,215,141.1875,34.1600255232633,-0.11263075747118273,-0.4643440098982592,7.106380583246296,204,138.4577,31.694308806314105,-0.0669795051814667,-0.43434414841183244,7.0029463606064395,192,401.0692929292933,0.8285827661650402,0.00017344148556269778,12.785619314011319,558.0273441485564,0.7619123062978628,0.00015848493894951734,12.900362608857101,279.6115151515154,0.8808284344286382,0.00019786246301397827,12.603638169468178,664.5722885419855,0.7164729162452261,0.00015100520769391907,12.978453177459507,116.jpg
108.6461,34.68093503338686,0.7450606216389756,0.25697037558118696,7.025760497965542,207,109.6682,31.82064909394527,0.7103632745664479,0.20388562547670608,6.914283448383533,182,109.1211,29.767576904914513,0.5410562683179365,0.06424062190615265,6.865864219849919,189,79.38888888888897,0.9618138344822327,0.00045442811957963476,11.603693464934405,178.5306601367208,0.913925111282463,0.00032893640688763626,12.045056012316069,145.7969696969698,0.929867108533648,0.0003650392817059485,11.930311932797553,238.76175900418335,0.8848827384582204,0.0002855310631573413,12.21460569290202,117.jpg
122.2039,32.81517522107722,0.7090669317607662,-0.20496985737133722,6.91070249548291,162,122.9037,30.651669225508748,0.7087669954463816,-0.2037240599470107,6.81245233714405,151,124.3147,28.029039653723423,0.6614746080607493,-0.28850220976931196,6.703964556917701,146,64.43464646464653,0.9662010128318785,0.000542204877053362,11.413545966932077,236.40893786348332,0.8762227344379838,0.00031445581374005494,12.135697173273742,151.67929292929307,0.9209037621783432,0.00037748699112335484,11.925178360726974,176.23364962758907,0.9077279509593299,0.00033734785136157303,12.027201254968006,118.jpg
130.4286,38.99535487772871,0.26265639054793366,-0.3888672096031791,7.247067700406062,218,130.585,37.28621695747639,0.22129376942077916,-0.3086548127226032,7.188355192984355,214,130.6984,35.39919261000171,0.12675804222225437,-0.18191426256914145,7.137606474950152,215,189.24676767676783,0.9327125446352189,0.0002790276502397715,12.31037253477174,513.8355269870422,0.8162179106309667,0.00018875781089284344,12.799456657248331,357.1587878787881,0.8722940506524445,0.00021957963473114998,12.632538069633032,471.9014386287114,0.8312282689141515,0.00019443657693310628,12.760461666972509,119.jpg
153.1426,36.531822637804424,-0.6764963140293991,-0.2546761245732969,7.039058594578644,185,150.4817,34.44063102078706,-0.7025419754981675,-0.1300814122836087,6.970310320888492,182,144.0552,31.965865434240943,-0.777412598402455,0.16554771803371793,6.884120012774737,185,41.42020202020208,0.982729355714644,0.0005961279461279462,11.310283911385397,154.7507397204367,0.9353538622742951,0.0003463734978453637,12.03212457772778,83.38959595959605,0.9653025556988228,0.00046134578104275076,11.678344663851572,84.14549535761661,0.9648442318278343,0.00045559214846207813,11.68389364188869,12.jpg
148.5167,34.155616245501996,0.4535817527697811,-1.3212052048129468,6.51349047669744,173,145.6947,31.234610481163358,0.418504173258079,-1.3160862213917195,6.416268484342253,171,142.9095,26.932246652479627,0.35908830568404365,-1.2246082263315419,6.270278889743057,170,51.682121212121274,0.9741430110940329,0.0009915569839812264,10.805532062901227,133.77094174063873,0.9331915891301769,0.0007229157655984851,11.243801217084412,101.97212121212127,0.9490455235472292,0.0008315988164473015,11.091918131229093,136.4495459646975,0.9318529482761564,0.0007019131799225359,11.28900004545133,120.jpg
120.2348,30.6980434060544,0.8381827577472598,-0.026861245208125606,6.778418587374476,167,118.8089,29.266458289140484,0.8600732118650295,0.08453450649673666,6.71682227378219,160,115.9946,26.519644998378094,0.8439011642214417,0.17349006412966794,6.599856055684296,162,69.46171717171725,0.9595259580799865,0.0005538312417100297,11.393135670606176,221.99377614529135,0.8697182359915803,0.0003360726014258586,12.041954119707148,134.32989898989914,0.9212816360189617,0.0004077032955820836,11.787867149059249,152.7922660952965,0.9103230597578398,0.00038716588048288904,11.843994290205178,121.jpg
132.2656,36.25794887524665,0.15519789348725238,-0.6815110352410434,7.1607268892414195,208,135.4009,31.029118247059486,0.3541503862786667,-0.24050797751140518,6.950104656366937,189,137.9535,27.07301493646395,0.537193469498879,0.44678411856835254,6.744378114466519,185,151.6056565656567,0.9256386716252752,0.0002954953576165698,12.12313487018771,229.8339965309663,0.887012555061151,0.000256637543185298,12.307514461990642,128.5928282828284,0.9368555051068368,0.0003273900622385472,11.988092844713531,283.82828282828285,0.8604796152630986,0.00023161661893640376,12.43439608943852,122.jpg
134.2915,21.93134122095591,-0.9257232277495661,0.7190600420277602,6.3302782104662665,154,131.7871,20.631984237828412,-0.9305061728491373,0.9236747368361513,6.260165339885089,148,127.8883,18.0318946067794,-0.8802199640713037,1.134520931492375,6.103260473075694,139,41.31838383838385,0.9515815229566306,0.0008997959391898786,10.694151649245521,94.28313437404348,0.8891676752471265,0.0006487118346452428,11.15345159955328,69.02797979797981,0.9187763973288551,0.0007583154780124478,10.969477536351981,108.3498622589532,0.8726307006030735,0.0006105688488129365,11.244556701382095,123.jpg
102.165,24.347861815773474,2.041530890883137,5.440089122989884,6.207481779315361,192,104.1133,21.296639714048787,2.0480728680286524,5.501853276204251,6.016085915877379,165,105.5144,19.280948955899447,2.1652042911422704,6.2830451390387,5.8582571556686,159,49.75969696969699,0.9478472648650396,0.0017347566574839296,10.03184527991343,97.91878379757168,0.8968782712409317,0.001240963930299898,10.443013607617239,81.32616161616164,0.915114571073911,0.0014306091215182122,10.281431484419116,132.75431078461384,0.8602271339998463,0.0011622627914100957,10.549498273625845,124.jpg
138.9839,7.910603061082005,-0.2573318778223561,3.62422625357895,4.8860875644165205,78,138.5554,7.474110705629132,-0.05493071237266855,3.0397806142113293,4.819002898653677,80,138.156,6.917793289770952,0.11079258864133804,2.6516360212176053,4.732263590066261,79,14.750101010101014,0.8692960061651068,0.004312968064483216,8.550058863567175,27.857871645750436,0.753955807983138,0.0033677789271683526,8.901815280559399,14.857171717171724,0.8684188216340686,0.004571543720028569,8.49491917340923,23.53290480563208,0.7921888619435594,0.003561710609228952,8.832143897690377,125.jpg
94.2088,38.82859516593409,0.5402911643323016,0.162492359607338,7.2623054733246715,241,92.29,38.80098581221874,0.5096199440800919,0.155016989077835,7.26586255975401,241,91.8622,37.60651022309834,0.4896552655422909,0.21425218465823104,7.220752262198052,239,303.24474747474767,0.8983017274847659,0.0002105193347617591,12.599009534988337,855.7170696867666,0.7133700965631904,0.0001466849732178254,13.044141226255247,651.9227272727276,0.7818796800132294,0.00016186613610856044,12.942867904616941,817.0895826956433,0.726377623298416,0.00015027649344493942,13.021468045569344,126.jpg
131.2478,21.431817355511406,0.6499263675792986,0.3956523322617862,6.397179154843194,146,129.7125,20.60836344181653,0.6716474771929839,0.4346118599211639,6.3352966490077645,143,130.7694,19.375934135932646,0.6550468498095605,0.40144754766456847,6.251654946563356,139,86.1512121212122,0.8992377469860926,0.0006060504030201,11.225816179408508,266.090602999694,0.6882818272862955,0.0003815808062746378,11.843229109269044,204.36838383838395,0.7606901231131057,0.0004330068360371391,11.695373787356555,265.556269768391,0.6888736311295849,0.0003820804960453668,11.830084206533936,127.jpg
113.9061,24.31199051476452,0.45517956124035996,0.6233661086634461,6.608971150482634,191,114.9052,24.471150625992234,0.5312867178637914,0.6905583117366882,6.609881793768977,185,118.856,23.544079170780922,0.5919326790682735,0.8535842292601257,6.547227064547142,183,94.01464646464655,0.9197859655202056,0.0004920212223242529,11.463025753377236,233.79900010203048,0.8006054831746232,0.0003200565032536415,12.035041356211673,214.36979797979814,0.8174049973803053,0.0003397714518926641,11.990286794485865,325.3403734312826,0.7224882419635607,0.000293015999514718,12.167199238938538,128.jpg
131.7585,37.244231469450405,0.30109578114549723,-0.867135673658578,7.129837515945568,186,130.4962,37.04122278705173,0.32626923873367353,-0.735128770226964,7.134139106793719,191,129.4133,35.230612868782174,0.3400884127283221,-0.5924394761044733,7.085042197951251,188,135.438484848485,0.9501311289042889,0.00033618508315478023,12.078567791234779,416.67554331190695,0.8465883538166209,0.00021215474338686873,12.669202331715638,271.2718181818184,0.8998825906358975,0.00025585654525048473,12.45472063817353,316.63962860932565,0.8833939222560963,0.00024350507139832904,12.517398142362094,129.jpg
170.4832,16.125647824506153,-1.4202504923681138,2.538192150210036,5.806734034960055,129,170.9601,16.386998138463312,-1.3270495197465813,2.232116886144336,5.855106973984276,131,171.177,15.735795848955338,-1.2941813033619451,2.1412552457420757,5.799565591591567,128,36.354747474747484,0.9306622234804037,0.0014333333333333336,10.149562152474143,82.57453321089685,0.8422779085536908,0.001013974646844515,10.627382738901352,42.03676767676769,0.9197704300212421,0.0013988674625038263,10.210315826394748,60.03836343230283,0.8853767440160909,0.0011436909882646712,10.444491391943862,13.jpg
150.0413,34.05191322539748,-0.4352268291586049,-0.15655446017335395,7.044342424413178,199,152.0529,30.065197514568236,-0.5539177373811666,0.08678513739281302,6.868525876484027,177,151.0093,26.80620848814692,-0.7820564207124957,0.5811955585423738,6.682279881768898,175,90.52373737373748,0.9523455340418485,0.0003797265585144374,11.790984361680326,128.66156514641364,0.9320706345940585,0.00033084147413854035,11.976609241353186,104.43898989899,0.9447226840707971,0.00036853892459953074,11.841181609181781,234.6361595755536,0.8760977877003301,0.00026661572329454085,12.269926887696244,130.jpg
96.7552,19.643820223164333,1.5151027490110103,3.2723570847075907,6.079132161499546,167,98.3538,18.309337114161178,1.5928447918648811,3.611003150499685,5.947755239485243,163,99.7619,16.730051057602903,1.6074668758786381,3.7664300757273317,5.823852111036027,153,27.663030303030318,0.9596118471051803,0.0019800020406081018,9.898291473200908,107.95265789205186,0.8429485321918115,0.0011219648934415209,10.68348564519904,62.68787878787883,0.9084931251071002,0.0015019640852974186,10.325783952588498,59.96092235486175,0.9127663937735103,0.0014943482848736797,10.302661317593149,131.jpg
99.1017,15.796472932588463,0.7700063271808611,2.8317245354479414,5.942638163643817,159,99.3525,14.803602390972273,0.8756064796658835,3.453379820539552,5.836562937801317,157,101.4352,13.875669387816934,0.9035696605532899,3.8010303152428477,5.74246782071194,150,59.005151515151546,0.8678893117779943,0.0011437761452912966,10.44111421581803,136.05448423630244,0.6964583297380355,0.0008215576494014379,10.899415006107843,95.08333333333337,0.787401426292395,0.0009529945923885319,10.7106671646561,132.60708091011128,0.7041503375623713,0.0007889008408435924,10.92544481022466,132.jpg
153.9524,37.19891307874465,-0.6806210584921965,-0.0035333120192824197,7.137841445891029,207,146.688,36.33811024255389,-0.711439864351331,0.16147503454690426,7.097566670483478,207,138.9362,32.227049656460956,-0.7835508266536283,0.4536439272176396,6.9186002659228185,197,92.8212121212122,0.964352932766318,0.00036638608305274986,11.896002339790481,158.65727986940115,0.9390168578142997,0.0002770727727673988,12.228536115573124,78.67939393939403,0.9696718456564164,0.00037819610243852676,11.845618603507154,170.47413529231716,0.9344829284129649,0.0002802322695469035,12.246017907689968,133.jpg
128.7569,40.11043009480203,0.46647567595247313,-0.9714646368314241,7.1250826385875605,170,127.5503,37.53302638890182,0.43368605274563216,-0.9927567472356031,7.044774078005373,165,126.1353,33.85311498089947,0.37014615055483524,-0.9848986241839666,6.934851674489727,156,62.86252525252535,0.9779793666992176,0.00041990613202734425,11.666854922593371,178.45995306601367,0.937560565411072,0.00029429124945043244,12.199954293773134,120.90343434343448,0.9578381927444723,0.00033026731966125913,12.021345009049378,165.0447913478217,0.9422495927282605,0.00028013857771489186,12.213763447704627,134.jpg
87.866,36.88078149931208,0.28609617421454625,-0.41215566754093347,7.20317119788009,207,85.9328,36.94163077288278,0.28242021049756955,-0.44730109614275815,7.2031731741578255,206,86.0149,36.25372088475885,0.26895426345152174,-0.45096866139448366,7.179032433544098,207,218.78707070707088,0.918921788221288,0.00023025711662075308,12.451579444282254,642.045505560657,0.7617500376388361,0.0001531236841177385,12.96549240546062,484.18414141414166,0.8209342676529454,0.0001702479338842976,12.843842064072913,602.9518416488113,0.7762514928422787,0.0001585369899673016,12.92439547109145,135.jpg
117.8233,23.063769793986413,0.692520184913278,2.0757311951623967,6.479760437144835,179,120.4505,21.014474767407343,0.8274910895127341,2.445205883677515,6.334003786675797,158,122.5028,19.83847252587759,0.85355150839508,2.736201089449054,6.250202214293612,158,42.6085858585859,0.9536201144736038,0.0009350933578206307,10.740261470193822,67.97836955412717,0.9261644126315198,0.0007523870518679334,11.010915973537475,54.1917171717172,0.9409288335471744,0.0008893327211509029,10.835246764854189,113.61616161616163,0.8766472960115858,0.0006150868771566103,11.31071572624817,136.jpg
147.3991,33.136022983906805,-0.7081416862567891,-0.9080197105080301,6.530900092409789,155,146.7925,32.83906886240838,-0.7057064353252818,-0.9160011609484768,6.518563884052226,151,146.3495,32.07458417111592,-0.7104183641913043,-0.8995774400897791,6.499378674463636,148,54.112828282828325,0.974982806329019,0.0009665442301805939,10.89528549111997,151.93633302724214,0.9299312809232984,0.0006667995633252734,11.408399092176731,121.78393939393943,0.9437350416382398,0.0007552290582593614,11.269441875759988,171.42842567084992,0.9209478822640422,0.000625674054173929,11.487784877914399,137.jpg
131.8695,32.61440279615741,-0.3500996676067083,-0.6576018942566759,6.973137377945348,187,131.2582,31.6177313031786,-0.3587844503500061,-0.5279373217741248,6.942847309432808,194,129.5781,29.09151595207785,-0.3269102850701855,-0.34623469133567975,6.850170344194673,189,95.02757575757585,0.9522255669370426,0.00036139679624528124,11.837226390455603,326.38567493112953,0.8363658030138071,0.000231923719941331,12.448362600823305,222.71828282828295,0.8885714243988833,0.0002731506989082748,12.250352065571164,240.7953270074483,0.8792647546628124,0.0002546023483899335,12.312883707678312,138.jpg
128.2318,20.602317072601323,-0.7071560841518536,1.1731018080524924,6.298563896192963,174,125.5927,20.504141208789992,-0.6587503861121858,1.1213938048739651,6.294448082782512,172,123.9962,18.996304523775144,-0.5913069936881642,1.1429191579100406,6.195566085894221,166,64.37303030303033,0.9217752398454437,0.0007722681359044996,10.930943410087204,154.26762575247426,0.8099986358376503,0.0005436364450441555,11.406559537132477,98.84676767676771,0.8780737715200828,0.0006653504744413835,11.159739784448993,146.3555759616366,0.8197279428058348,0.00053995123298503,11.408777747873769,139.jpg
150.3392,29.975208812617137,-0.2722573786032391,-0.4464191912891837,6.902593801820937,182,146.5727,29.634630328553115,-0.21600754576387057,-0.38820775814715436,6.896849589966319,188,140.7255,28.416656202832872,-0.11435573330215545,-0.22095259493202857,6.846543682239091,196,114.56818181818193,0.93407810849927,0.0003164370982552802,11.959590022167061,313.58483828180806,0.8194601817905809,0.0002179792522769275,12.472312862214412,197.82515151515167,0.8864127605031403,0.0002599071523313948,12.244235511292716,241.4340373431283,0.861003625550565,0.00023916401651512164,12.342691122522883,14.jpg
129.0595,22.05579197739224,-0.5139913372548647,0.6410593576866734,6.436230626718933,168,126.6816,22.182948889631422,-0.49003852396848446,0.5302020908852341,6.447154761029777,168,124.5168,21.060852731074306,-0.39874362101116556,0.4048399951092736,6.387074217598156,159,76.81636363636368,0.9195232883560752,0.0005854912764003674,11.254537020078665,195.8259361289665,0.7953336051865314,0.00040892320591671,11.759221899900325,134.37585858585868,0.8595391385310336,0.00048545556575859615,11.549097085821222,190.2605856545251,0.8011513016785696,0.00040568563261052904,11.756670296541447,140.jpg
122.2919,31.215170901182006,0.1623971563217139,-0.7389371184163647,6.938237456106751,163,123.7762,27.922290621652085,0.21711152944420506,-0.7507215226277606,6.77462055316155,148,124.9984,25.63228428057086,0.18958041412918367,-0.7574861878964319,6.6617976133289885,146,98.38000000000011,0.9398186475006275,0.0003665952453831242,11.75715706191898,303.7390062238547,0.814052456152379,0.00023464078306966937,12.37136979083091,240.08818181818197,0.8529854691354153,0.00025609121518212436,12.248318146770638,316.31792674216916,0.806368946458244,0.00023211630870713273,12.391503497320091,141.jpg
118.2064,29.651934153440987,0.12468017025941833,-0.495985305202824,6.901701236183767,189,117.2514,27.98471364941939,0.095972203430447,-0.4338914905114728,6.820707103615268,174,116.772,26.697539512097364,0.08945670155485438,-0.32151576147914396,6.757400384024029,175,69.33626262626271,0.9567617146084457,0.00041586062646668717,11.59682028422445,236.27476788082856,0.8531121672338933,0.00024745574364815434,12.302708118578161,204.43707070707092,0.8725386447029518,0.000267426793184369,12.211404861296067,271.3029282726253,0.8313390126887537,0.0002347917310212437,12.367201908614653,142.jpg
101.8046,23.732277995169365,0.9575250054776723,-0.20585941958033072,6.131713595512767,121,103.4725,21.069424381078854,0.9881606830897458,-0.027422245736838935,5.984566654916239,121,106.7443,18.7127474602208,1.0016356543682419,0.1143764566186598,5.839827382103357,116,41.84616161616165,0.9548883090100633,0.0023003520048974595,10.089684443305318,125.88062442607898,0.8638735811537107,0.0015696348769968346,10.625516520056209,79.55464646464651,0.9141206917285012,0.0019100091827364554,10.389304423533272,88.1602897663504,0.9046570896198092,0.001658985654125297,10.504629910321466,143.jpg
